Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHG,Koninklijke Philips N.V. NY Registry Shares,$46.85,0.21,0.45%,42761590336.00,Netherlands,,459353,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHM,PulteGroup Inc. Common Stock,$47.22,-0.15,-0.317%,12254737918.00,United States,,1550999,,
PKG,Packaging Corporation of America Common Stock,$138.17,-1.55,-1.109%,13125070892.00,United States,2000,324327,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$185.42,1.48,0.805%,20788205508.00,United States,,170866,Health Care,Medical Specialities
PKX,POSCO Common Stock,$72.81,0.23,0.317%,22025191589.00,South Korea,1994,108679,Basic Industries,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$129.53,0.47,0.364%,95755182030.00,United States,,1196730,Consumer Services,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$26.675,0.125,0.471%,50151056883.00,,2020,44881220,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$100.70,-0.29,-0.287%,156945077894.00,United States,,1832315,Consumer Non-Durables,Farming/Seeds/Milling
PNC,PNC Financial Services Group Inc. (The) Common Stock,$184.80,0.13,0.07%,78538749458.00,United States,,911453,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$74.64,-0.67,-0.89%,12380021859.00,Switzerland,,522001,Capital Goods,Fluid Controls
PPG,PPG Industries Inc. Common Stock,$145.88,-0.43,-0.294%,34586861193.00,United States,,615437,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.455,-0.165,-0.577%,21899133750.00,United States,,3791693,Public Utilities,Electric Utilities: Central
PRU,Prudential Financial Inc. Common Stock,$98.26,-0.63,-0.637%,37928360000.00,United States,2001,1973952,Finance,Life Insurance
PSA,Public Storage Common Stock,$313.56,1.42,0.455%,54944568502.00,United States,,355928,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$64.61,0.34,0.529%,28298495651.00,United States,,1520725,Energy,Integrated oil Companies
PTR,PetroChina Company Limited Common Stock,$47.38,0.61,1.304%,86715339282.00,China,,187810,Energy,Oil & Gas Production
PUK,Prudential Public Limited Company Common Stock,$37.365,0.985,2.708%,48866206649.00,United Kingdom,,215401,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$115.42,-1.29,-1.105%,16060963660.00,United States,,934851,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$148.89,-0.47,-0.315%,36323062210.00,United States,,1092155,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$54.90,0.20,0.366%,12552226200.00,Netherlands,,350388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$24.23,3.44,16.546%,10046903231.00,United States,2020,41916031,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$62.365,0.675,1.094%,19236467910.00,Canada,2014,1005159,,
RACE,Ferrari N.V. Common Shares,$214.87,1.70,0.797%,53200570051.00,,2015,260822,Capital Goods,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$79.03,1.26,1.62%,45454280421.00,,2021,4927093,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$46.95,0.51,1.098%,23706243680.00,Canada,,235780,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$83.03,0.07,0.084%,21147260090.00,United States,1993,2462640,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$65.69,0.66,1.015%,10895677499.00,India,,45553,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$253.245,-0.075,-0.03%,10097589009.00,Bermuda,,116014,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.405,0.415,1.384%,58814877565.00,United Kingdom,2015,513684,Consumer Services,Publishing
RF,Regions Financial Corporation Common Stock,$19.175,0.015,0.078%,18303291212.00,United States,,5948563,Finance,Major Banks
RH,RH Common Stock,$676.94,9.69,1.452%,14495693276.00,United States,2012,337572,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$100.53,-0.16,-0.159%,11256348222.00,United States,,354834,Technology,Diversified Commercial Services
RIO,Rio Tinto Plc Common Stock,$65.43,-0.64,-0.969%,105937491585.00,Australia,2002,5565826,Basic Industries,Steel/Iron Ore
RJF,Raymond James Financial Inc. Common Stock,$129.43,-1.43,-1.093%,26635151065.00,United States,,299322,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$289.04,4.81,1.692%,42107690001.00,United States,,308753,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$223.69,-4.85,-2.122%,20469873913.00,,2013,729209,Technology,EDP Services
ROK,Rockwell Automation Inc. Common Stock,$301.28,-1.19,-0.393%,34956229524.00,United States,,517956,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.56,0.48,1.294%,18482498132.00,United States,,716599,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$459.64,-1.87,-0.405%,48457015656.00,United States,1992,303828,Capital Goods,Industrial Machinery/Components
RPM,RPM International Inc. Common Stock,$78.08,0.13,0.167%,10132613454.00,United States,,405070,Basic Industries,Paints/Coatings
RSG,Republic Services Inc. Common Stock,$123.94,0.39,0.316%,39458140005.00,United States,1998,666974,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$83.45,0.00,0.00%,125832426694.00,United States,,4552996,Capital Goods,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$98.03,-0.26,-0.265%,139665217490.00,Canada,,712776,Finance,Commercial Banks
S,SentinelOne Inc. Class A Common Stock,$63.975,0.095,0.149%,16955419897.00,,2021,2842921,Technology,EDP Services
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.405,0.005,0.147%,58949153482.00,Spain,,4006085,Finance,Commercial Banks
SAP,SAP  SE ADS,$142.24,3.07,2.206%,167783365322.00,Germany,,579770,Technology,Computer Software: Prepackaged Software
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.40,-0.01,-0.024%,12671953859.00,,2014,477984,Finance,Finance Companies
SCCO,Southern Copper Corporation Common Stock,$56.51,-0.37,-0.65%,43686822511.00,United States,,932378,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$68.74,-0.06,-0.087%,129781297074.00,United States,,3250451,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$60.87,-0.15,-0.246%,10200503660.00,United States,,435416,Miscellaneous,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$330.575,0.955,0.29%,182528559787.00,United States,2017,2013459,Technology,Computer Software: Prepackaged Software
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.76,0.00,0.00%,16407000159.00,South Korea,,46961,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1439.97,5.44,0.379%,179692017458.00,Canada,2015,726332,,
SHW,Sherwin-Williams Company (The) Common Stock,$290.98,-0.79,-0.271%,76615747192.00,United States,,601505,Basic Industries,Paints/Coatings
SJM,J.M. Smucker Company (The) New Common Stock,$120.84,-1.43,-1.17%,13094043678.00,United States,,464900,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.515,0.145,0.511%,14223890111.00,Canada,,258815,,
SKM,SK Telecom Co. Ltd. Common Stock,$27.69,0.10,0.362%,17751695513.00,South Korea,,388335,Public Utilities,Telecommunications Equipment
SLB,Schlumberger N.V. Common Stock,$26.99,-0.26,-0.954%,37743706886.00,France,,8136224,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$49.31,-0.25,-0.504%,28883201779.00,Canada,,403182,Technology,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.165,0.125,1.776%,49098011963.00,Japan,,888110,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$210.67,-1.20,-0.566%,11369967342.00,United States,,370333,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$76.015,4.285,5.974%,120187738763.00,United States,2017,13687829,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$36.149,-0.091,-0.251%,15891722813.00,United Kingdom,,370766,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$314.93,4.86,1.567%,94762437000.00,United States,2020,2219810,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$49.15,0.82,1.697%,59506499518.00,China,,89540,Energy,Integrated oil Companies
SNX,Synnex Corporation Common Stock,$111.28,-1.71,-1.513%,10681605176.00,United States,2003,132207,Technology,EDP Services
SO,Southern Company (The) Common Stock,$63.96,0.00,0.00%,67722499063.00,United States,,2517377,Public Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$112.56,4.00,3.685%,139580349134.00,Japan,,880394,Consumer Non-Durables,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$131.12,1.60,1.235%,43088544653.00,United States,,1207044,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$446.00,1.13,0.254%,107486000000.00,United States,,555228,Technology,Advertising
SPOT,Spotify Technology S.A. Ordinary Shares,$235.325,-2.435,-1.024%,45030853524.00,Luxembourg,2018,747695,Consumer Services,Broadcasting
SQ,Square Inc. Class A Common Stock,$252.02,1.79,0.715%,115853077611.00,United States,2015,3806483,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.12,0.24,0.445%,15458753239.00,Chile,1993,949479,Basic Industries,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$130.93,-0.10,-0.076%,41809658378.00,United States,,694346,Public Utilities,Oil/Gas Transmission
STE,STERIS plc (Ireland) Ordinary Shares,$212.355,-0.165,-0.078%,21184309916.00,United States,,286308,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$18.795,-0.085,-0.45%,58876706922.00,United Kingdom,2014,1733542,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$45.375,0.625,1.397%,41213983499.00,Switzerland,,1078214,Technology,Semiconductors
STT,State Street Corporation Common Stock,$82.03,-0.42,-0.509%,29992368373.00,United States,,1298177,Finance,Investment Managers
STZ,Constellation Brands Inc. Common Stock,$209.52,-0.61,-0.29%,40245928909.00,United States,,731534,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$18.9913,0.2813,1.503%,28192664215.00,Canada,,5955928,,
SUI,Sun Communities Inc. Common Stock,$195.00,1.05,0.541%,22601132970.00,United States,1993,714210,Consumer Services,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.91,0.30,3.122%,13370785858.00,,2018,1164282,Basic Industries,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$180.26,-3.73,-2.027%,29375542738.00,United States,,1006627,Capital Goods,Diversified Manufacture
SYF,Synchrony Financial Common Stock,$47.74,0.46,0.973%,27197435798.00,United States,2014,3464510,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$269.41,1.08,0.402%,101593506640.00,United States,,525445,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$76.51,0.37,0.486%,39179378212.00,United States,,1247420,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$27.035,-0.175,-0.643%,193029900000.00,United States,,27666874,Consumer Services,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.25,0.19,1.114%,54252268026.00,,2018,1524533,Health Care,Biotechnology: Pharmaceutical Preparations
TD,Toronto Dominion Bank (The) Common Stock,$64.15,0.28,0.438%,116753000000.00,Canada,,1063941,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$616.15,1.29,0.21%,33957524977.00,United States,2006,141106,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$138.965,3.445,2.542%,22129930004.00,United States,2015,1995750,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$419.48,0.81,0.193%,19550553767.00,United States,,232098,Capital Goods,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$23.215,-0.755,-3.15%,12361987500.00,Canada,,6510623,,
TEF,Telefonica SA Common Stock,$4.74,-0.06,-1.25%,26724373623.00,Spain,1988,1262020,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$138.56,-0.98,-0.702%,45447252958.00,Switzerland,,1250826,Capital Goods,Industrial Machinery/Components
TFC,Truist Financial Corporation Common Stock,$53.875,0.195,0.363%,71913996420.00,United States,,3043946,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$111.56,0.50,0.45%,10377184914.00,,,113092,,
TFX,Teleflex Incorporated Common Stock,$379.42,0.31,0.082%,17757287780.00,United States,,81718,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$242.11,-0.03,-0.012%,118159135122.00,United States,,1449039,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$69.50,0.39,0.564%,83576474192.00,United States,,5701698,Consumer Services,Clothing/Shoe/Accessory Stores
TLK,PT Telekomunikasi Indonesia Tbk,$24.649,0.509,2.109%,24417845770.00,Indonesia,,238578,Public Utilities,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$182.08,5.37,3.039%,252511165770.00,Japan,,255903,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.325,-0.095,-1.28%,12398088940.00,,2018,11059443,Consumer Services,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$599.60,9.40,1.593%,235893971840.00,United States,,1102168,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TPR,Tapestry Inc. Common Stock,$38.46,0.45,1.184%,10752461423.00,United States,,2771546,Consumer Non-Durables,Apparel
TREX,Trex Company Inc. Common Stock,$106.61,0.33,0.311%,12296901985.00,United States,,229029,,
TRGP,Targa Resources Inc. Common Stock,$44.97,0.85,1.927%,10282627672.00,United States,2010,884152,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$116.44,0.78,0.674%,57736898824.00,United States,,293537,,
TRP,TC Energy Corporation Common Stock,$48.32,0.47,0.982%,47305280000.00,Canada,,1009841,,
TRU,TransUnion Common Stock,$114.80,-0.79,-0.683%,21984200000.00,United States,2015,577326,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$153.11,0.45,0.295%,38199857919.00,United States,,892706,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$19.0175,-0.0725,-0.38%,11225431199.00,Luxembourg,,1271733,Basic Industries,Steel/Iron Ore
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$115.16,0.46,0.401%,597228512160.00,Taiwan,1997,6620655,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$75.60,-0.10,-0.132%,27580851648.00,United States,,873140,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$181.78,-1.29,-0.705%,43192510031.00,Ireland,,668044,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$98.92,-2.53,-2.494%,10529507053.00,United States,,493095,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$44.77,0.81,1.843%,118204246077.00,France,,2263303,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.46,0.57,2.866%,15667493221.00,India,,898820,Capital Goods,Auto Manufacturing
TU,Telus Corporation Ordinary Shares,$22.45,0.17,0.763%,30554450000.00,Canada,,645439,,
TWLO,Twilio Inc. Class A Common Stock,$345.655,7.795,2.307%,61232695799.00,United States,2016,1363349,Capital Goods,Industrial Machinery/Components
TWTR,Twitter Inc. Common Stock,$63.035,2.085,3.421%,50299823181.00,,2013,8224631,Technology,EDP Services
TXT,Textron Inc. Common Stock,$67.92,-0.68,-0.991%,15223450447.00,United States,,756938,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$463.08,3.00,0.652%,18913765377.00,United States,,75716,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$131.525,3.965,3.108%,37158258470.00,United States,2020,1755926,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$44.58,4.79,12.038%,84004183153.00,,2019,99318154,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$15.345,-0.045,-0.292%,53347593981.00,Switzerland,2014,2562993,Finance,Major Banks
UDR,UDR Inc. Common Stock,$53.60,0.46,0.866%,15910992286.00,United States,,703213,Consumer Services,Real Estate Investment Trusts
UHS,Universal Health Services Inc. Common Stock,$145.66,1.08,0.747%,12108865247.00,United States,,399476,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$302.98,4.26,1.426%,18936051245.00,United States,,30988,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$54.61,0.38,0.701%,141334272956.00,United Kingdom,,2119411,Consumer Non-Durables,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.415,-0.005,-0.044%,28121994000.00,Taiwan,,2933904,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$412.94,0.24,0.058%,389368297116.00,United States,,1799213,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$197.05,-0.82,-0.414%,128500823948.00,United States,,2604490,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$189.945,0.555,0.293%,165450121126.00,United States,1999,1807182,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$331.16,1.54,0.467%,23972718431.00,United States,1997,452401,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$57.30,1.62,2.909%,84954281512.00,United States,,8689537,Finance,Major Banks
V,Visa Inc.,$221.075,1.025,0.466%,470186083308.00,United States,,4795461,Miscellaneous,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.955,0.295,1.884%,79643899185.00,Brazil,,29095438,Basic Industries,Steel/Iron Ore
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$15.74,0.17,1.092%,14628381656.00,,2013,667087,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$298.61,1.26,0.424%,45812055515.00,,2013,229851,Health Care,Managed Health Care
VER,VEREIT Inc. Common Stock,$47.38,-0.03,-0.063%,10857108806.00,United States,,1261799,Consumer Services,Real Estate Investment Trusts
VFC,V.F. Corporation Common Stock,$66.48,-1.27,-1.875%,26102615923.00,United States,,3842640,Consumer Non-Durables,Apparel
VICI,VICI Properties Inc. Common Stock,$29.445,0.015,0.051%,20550987198.00,,2018,4101965,Consumer Services,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.975,0.195,2.506%,13399999101.00,Brazil,2020,2002852,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$63.66,0.69,1.096%,26025699554.00,United States,,2401314,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$172.41,2.99,1.765%,22875060358.00,United States,,1082376,,
VMW,Vmware Inc. Common stock Class A,$138.255,-0.665,-0.479%,57894546285.00,United States,2007,1273711,Technology,Computer Software: Prepackaged Software
VTR,Ventas Inc. Common Stock,$56.66,0.16,0.283%,21550777523.00,United States,,1484143,Consumer Services,Real Estate Investment Trusts
W,Wayfair Inc. Class A Common Stock,$279.775,-0.835,-0.298%,29068715385.00,United States,2014,483917,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$86.04,-0.32,-0.371%,16264502740.00,United States,,687336,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$96.96,1.07,1.116%,10105305877.00,United States,2005,350085,Finance,Major Banks
WAT,Waters Corporation Common Stock,$393.355,-2.455,-0.62%,24137599814.00,United States,1995,199293,Health Care,Medical Specialities
WBK,Westpac Banking Corporation Common Stock,$18.32,0.23,1.271%,67149949636.00,Australia,,95866,Finance,Commercial Banks
WCN,Waste Connections Inc. Common Shares,$129.00,1.20,0.939%,33606810261.00,Canada,,425171,Public Utilities,Power Generation
WEC,WEC Energy Group Inc. Common Stock,$91.51,0.52,0.571%,28865413932.00,United States,,738027,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$86.34,0.59,0.688%,36484075433.00,United States,,970703,Consumer Services,Real Estate Investment Trusts
WFC,Wells Fargo & Company Common Stock,$45.99,0.18,0.393%,188853819493.00,United States,,19170975,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$205.86,-3.19,-1.526%,12908141481.00,United States,,363181,Consumer Durables,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$9.405,0.135,1.456%,51361177432.00,India,,1174608,Technology,EDP Services
WLK,Westlake Chemical Corporation Common Stock,$82.46,0.65,0.795%,10567283386.00,United States,2004,350489,Basic Industries,Major Chemicals
WM,Waste Management Inc. Common Stock,$152.99,0.26,0.17%,64423932185.00,United States,,810773,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$24.77,-0.20,-0.801%,30094530194.00,United States,,5219878,Public Utilities,Natural Gas Distribution
WMT,Walmart Inc. Common Stock,$143.285,0.545,0.382%,399549909566.00,United States,,4825990,Consumer Services,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$76.10,0.11,0.145%,14416948662.00,United States,,456425,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.25,0.31,0.757%,18573698921.00,Canada,,1577303,,
WPP,WPP plc American Depositary Shares,$66.18,1.21,1.862%,15707301237.00,Ireland,,92273,,
WRB,W.R. Berkley Corporation Common Stock,$71.845,0.225,0.314%,12754634875.00,United States,,493397,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$48.31,-0.35,-0.719%,12899064836.00,,2015,870023,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$184.9733,2.0533,1.123%,13755640450.00,United States,,469623,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$274.92,1.36,0.497%,10649077060.00,United States,,82388,Capital Goods,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$449.92,5.27,1.185%,33284670823.00,United States,,124833,Basic Industries,Specialty Chemicals
WTRG,Essential Utilities Inc. Common Stock,$47.11,-0.24,-0.507%,11577631067.00,United States,,667746,Public Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$35.395,-0.345,-0.965%,26538604680.00,United States,,2909227,Consumer Services,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation Common Stock,$53.831,0.141,0.263%,227896925385.00,United States,,15875385,Energy,Oil & Gas Production
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$36.91,0.32,0.875%,31585398944.00,China,2020,5751441,Capital Goods,Auto Manufacturing
XYL,Xylem Inc. Common Stock New,$131.42,0.38,0.29%,23677020671.00,United States,2011,415023,Capital Goods,Fluid Controls
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$15.43,0.67,4.539%,16754599182.00,,2021,1248349,,
YUM,Yum! Brands Inc.,$125.09,-0.50,-0.398%,36982427940.00,United States,,1112308,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$54.255,0.695,1.298%,22835089416.00,United States,2016,2993539,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$143.45,-0.60,-0.417%,29958169151.00,United States,,1032004,Health Care,Industrial Specialties
ZEN,Zendesk Inc. Common Stock,$121.00,-1.45,-1.184%,14522435972.00,,2014,836719,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$30.65,0.43,1.423%,25347640356.00,China,2016,1083304,Transportation,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$201.32,2.70,1.359%,95414444935.00,United States,2013,933781,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.80,-0.53,-2.607%,12819665054.00,United States,,31803862,Transportation,Air Freight/Delivery Services
AAPL,Apple Inc. Common Stock,$143.6801,0.7401,0.518%,2491030744934.00,United States,1980,66949351,Technology,Computer Manufacturing
ABMD,ABIOMED Inc. Common Stock,$343.71,-3.67,-1.056%,15597639884.00,United States,,180229,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$169.6307,7.9907,4.944%,101167581037.00,United States,2020,6839910,Capital Goods,Industrial Machinery/Components
ACGL,Arch Capital Group Ltd. Common Stock,$38.72,-0.13,-0.335%,15334631319.00,Bermuda,,809877,Finance,Property-Casualty Insurers
ADBE,Adobe Inc. Common Stock,$647.16,5.87,0.915%,308307024000.00,United States,1986,1833834,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$170.78,1.30,0.767%,367116071332.00,United States,,2348885,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$197.11,-1.70,-0.855%,83393408393.00,United States,,632815,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$283.25,-0.35,-0.123%,62272637413.00,United States,,573130,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$83.165,-0.135,-0.162%,41603402608.00,United States,,2532014,Public Utilities,Electric Utilities: Central
AFRM,Affirm Holdings Inc. Class A Common Stock,$108.64,0.94,0.873%,29263064419.00,United States,2021,8015064,Technology,EDP Services
AKAM,Akamai Technologies Inc. Common Stock,$107.00,-1.56,-1.437%,17422792987.00,United States,1999,870343,Miscellaneous,Business Services
ALGN,Align Technology Inc. Common Stock,$708.83,-0.81,-0.114%,56094378457.00,United States,2001,305833,Health Care,Industrial Specialties
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$184.26,0.80,0.436%,21898875912.00,United States,2004,511126,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$135.39,-0.14,-0.103%,122247489615.00,United States,1972,5031427,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$102.92,1.37,1.349%,124838386823.00,United States,,33570544,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$215.65,0.54,0.251%,122457359924.00,United States,1983,1729181,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3344.40,-11.33,-0.338%,1693739675088.00,United States,1997,2529425,Consumer Services,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$353.87,-2.53,-0.71%,30876050314.00,United States,1996,137053,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$73.85,3.51,4.99%,27498035315.00,United States,2021,511504,Technology,EDP Services
ARGX,argenx SE American Depositary Shares,$316.015,3.015,0.963%,16242748488.00,Netherlands,2017,219258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$855.98,15.24,1.813%,353801521768.00,Netherlands,1995,834314,Technology,Industrial Machinery/Components
ATVI,Activision Blizzard Inc. Common Stock,$73.105,-3.075,-4.036%,56854375872.00,United States,,12479137,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$491.955,0.735,0.15%,202496690963.00,United States,2009,1087392,Technology,Semiconductors
